lat,lon,total_population_count
-86,100,0
-86,102.5,0
-86,105,0
-86,107.5,0
-86,110,0
-86,112.5,0
-86,115,0
-86,117.5,0
-86,120,0
-86,122.5,0
-86,125,0
-86,127.5,0
-86,130,0
-86,132.5,0
-86,135,0
-86,137.5,0
-86,140,0
-86,142.5,0
-86,145,0
-86,147.5,0
-86,150,0
-86,152.5,0
-86,155,0
-86,157.5,0
-86,160,0
-86,162.5,0
-86,165,0
-86,167.5,0
-86,170,0
-86,172.5,0
-86,175,0
-86,177.5,0
-84,-180,0
-84,-177.5,0
-84,-175,0
-84,-172.5,0
-84,-170,0
-84,-167.5,0
-84,-165,0
-84,-162.5,0
-84,-160,0
-84,-157.5,0
-84,-155,0
-84,-152.5,0
-84,-150,0
-84,-147.5,0
-84,-145,0
-84,-142.5,0
-84,-140,0
-84,-137.5,0
-84,-135,0
-84,-132.5,0
-84,-130,0
-84,-127.5,0
-84,-125,0
-84,-122.5,0
-84,-120,0
-84,-117.5,0
-84,-115,0
-84,-112.5,0
-84,-110,0
-84,-107.5,0
-84,-105,0
-84,-102.5,0
-84,-100,0
-84,-97.5,0
-84,-95,0
-84,-92.5,0
-84,-90,0
-84,-87.5,0
-84,-85,0
-84,-82.5,0
-84,-80,0
-84,-77.5,0
-84,-75,0
-84,-72.5,0
-84,-70,0
-84,-67.5,0
-84,-65,0
-84,-62.5,0
-84,-60,0
-84,-57.5,0
-84,-55,0
-84,-52.5,0
-84,-50,0
-84,-47.5,0
-84,-45,0
-84,-42.5,0
-84,-40,0
-84,-37.5,0
-84,-35,0
-84,-32.5,0
-84,-30,0
-84,-27.5,0
-84,-25,0
-84,-22.5,0
-84,-20,0
-84,-17.5,0
-84,-15,0
-84,-12.5,0
-84,-10,0
-84,-7.5,0
-84,-5,0
-84,-2.5,0
-84,0,0
-84,2.5,0
-84,5,0
-84,7.5,0
-84,10,0
-84,12.5,0
-84,15,0
-84,17.5,0
-84,20,0
-84,22.5,0
-84,25,0
-84,27.5,0
-84,30,0
-84,32.5,0
-84,35,0
-84,37.5,0
-84,40,0
-84,42.5,0
-84,45,0
-84,47.5,0
-84,50,0
-84,52.5,0
-84,55,0
-84,57.5,0
-84,60,0
-84,62.5,0
-84,65,0
-84,67.5,0
-84,70,0
-84,72.5,0
-84,75,0
-84,77.5,0
-84,80,0
-84,82.5,0
-84,85,0
-84,87.5,0
-84,90,0
-84,92.5,0
-84,95,0
-84,97.5,0
-84,100,0
-84,102.5,0
-84,105,0
-84,107.5,0
-84,110,0
-84,112.5,0
-84,115,0
-84,117.5,0
-84,120,0
-84,122.5,0
-84,125,0
-84,127.5,0
-84,130,0
-84,132.5,0
-84,135,0
-84,137.5,0
-84,140,0
-84,142.5,0
-84,145,0
-84,147.5,0
-84,150,0
-84,152.5,0
-84,155,0
-84,157.5,0
-84,160,0
-84,162.5,0
-84,165,0
-84,167.5,0
-84,170,0
-84,172.5,0
-84,175,0
-84,177.5,0
-82,-180,0
-82,-177.5,0
-82,-175,0
-82,-172.5,0
-82,-170,0
-82,-167.5,0
-82,-165,0
-82,-162.5,0
-82,-160,0
-82,-157.5,0
-82,-155,0
-82,-152.5,0
-82,-150,0
-82,-147.5,0
-82,-145,0
-82,-142.5,0
-82,-140,0
-82,-137.5,0
-82,-135,0
-82,-132.5,0
-82,-130,0
-82,-127.5,0
-82,-125,0
-82,-122.5,0
-82,-120,0
-82,-117.5,0
-82,-115,0
-82,-112.5,0
-82,-110,0
-82,-107.5,0
-82,-105,0
-82,-102.5,0
-82,-100,0
-82,-97.5,0
-82,-95,0
-82,-92.5,0
-82,-90,0
-82,-87.5,0
-82,-85,0
-82,-82.5,0
-82,-80,0
-82,-77.5,0
-82,-75,0
-82,-72.5,0
-82,-70,0
-82,-67.5,0
-82,-65,0
-82,-62.5,0
-82,-60,0
-82,-57.5,0
-82,-55,0
-82,-52.5,0
-82,-50,0
-82,-47.5,0
-82,-45,0
-82,-42.5,0
-82,-40,0
-82,-37.5,0
-82,-35,0
-82,-32.5,0
-82,-30,0
-82,-27.5,0
-82,-25,0
-82,-22.5,0
-82,-20,0
-82,-17.5,0
-82,-15,0
-82,-12.5,0
-82,-10,0
-82,-7.5,0
-82,-5,0
-82,-2.5,0
-82,0,0
-82,2.5,0
-82,5,0
-82,7.5,0
-82,10,0
-82,12.5,0
-82,15,0
-82,17.5,0
-82,20,0
-82,22.5,0
-82,25,0
-82,27.5,0
-82,30,0
-82,32.5,0
-82,35,0
-82,37.5,0
-82,40,0
-82,42.5,0
-82,45,0
-82,47.5,0
-82,50,0
-82,52.5,0
-82,55,0
-82,57.5,0
-82,60,0
-82,62.5,0
-82,65,0
-82,67.5,0
-82,70,0
-82,72.5,0
-82,75,0
-82,77.5,0
-82,80,0
-82,82.5,0
-82,85,0
-82,87.5,0
-82,90,0
-82,92.5,0
-82,95,0
-82,97.5,0
-82,100,0
-82,102.5,0
-82,105,0
-82,107.5,0
-82,110,0
-82,112.5,0
-82,115,0
-82,117.5,0
-82,120,0
-82,122.5,0
-82,125,0
-82,127.5,0
-82,130,0
-82,132.5,0
-82,135,0
-82,137.5,0
-82,140,0
-82,142.5,0
-82,145,0
-82,147.5,0
-82,150,0
-82,152.5,0
-82,155,0
-82,157.5,0
-82,160,0
-82,162.5,0
-82,165,0
-82,167.5,0
-82,170,0
-82,172.5,0
-82,175,0
-82,177.5,0
-80,-180,0
-80,-177.5,0
-80,-175,0
-80,-172.5,0
-80,-170,0
-80,-167.5,0
-80,-165,0
-80,-162.5,0
-80,-160,0
-80,-157.5,0
-80,-155,0
-80,-152.5,0
-80,-150,0
-80,-147.5,0
-80,-145,0
-80,-142.5,0
-80,-140,0
-80,-137.5,0
-80,-135,0
-80,-132.5,0
-80,-130,0
-80,-127.5,0
-80,-125,0
-80,-122.5,0
-80,-120,0
-80,-117.5,0
-80,-115,0
-80,-112.5,0
-80,-110,0
-80,-107.5,0
-80,-105,0
-80,-102.5,0
-80,-100,0
-80,-97.5,0
-80,-95,0
-80,-92.5,0
-80,-90,0
-80,-87.5,0
-80,-85,0
-80,-82.5,0
-80,-80,0
-80,-77.5,0
-80,-75,0
-80,-72.5,0
-80,-70,0
-80,-67.5,0
-80,-65,0
-80,-62.5,0
-80,-60,0
-80,-57.5,0
-80,-55,0
-80,-52.5,0
-80,-50,0
-80,-47.5,0
-80,-45,0
-80,-42.5,0
-80,-40,0
-80,-37.5,0
-80,-35,0
-80,-32.5,0
-80,-30,0
-80,-27.5,0
-80,-25,0
-80,-22.5,0
-80,-20,0
-80,-17.5,0
-80,-15,0
-80,-12.5,0
-80,-10,0
-80,-7.5,0
-80,-5,0
-80,-2.5,0
-80,0,0
-80,2.5,0
-80,5,0
-80,7.5,0
-80,10,0
-80,12.5,0
-80,15,0
-80,17.5,0
-80,20,0
-80,22.5,0
-80,25,0
-80,27.5,0
-80,30,0
-80,32.5,0
-80,35,0
-80,37.5,0
-80,40,0
-80,42.5,0
-80,45,0
-80,47.5,0
-80,50,0
-80,52.5,0
-80,55,0
-80,57.5,0
-80,60,0
-80,62.5,0
-80,65,0
-80,67.5,0
-80,70,0
-80,72.5,0
-80,75,0
-80,77.5,0
-80,80,0
-80,82.5,0
-80,85,0
-80,87.5,0
-80,90,0
-80,92.5,0
-80,95,0
-80,97.5,0
-80,100,0
-80,102.5,0
-80,105,0
-80,107.5,0
-80,110,0
-80,112.5,0
-80,115,0
-80,117.5,0
-80,120,0
-80,122.5,0
-80,125,0
-80,127.5,0
-80,130,0
-80,132.5,0
-80,135,0
-80,137.5,0
-80,140,0
-80,142.5,0
-80,145,0
-80,147.5,0
-80,150,0
-80,152.5,0
-80,155,0
-80,157.5,0
-80,160,0
-80,162.5,0
-80,165,0
-80,167.5,0
-80,170,0
-80,172.5,0
-80,175,0
-80,177.5,0
-78,-180,0
-78,-177.5,0
-78,-175,0
-78,-172.5,0
-78,-170,0
-78,-167.5,0
-78,-165,0
-78,-162.5,0
-78,-160,0
-78,-157.5,0
-78,-155,0
-78,-152.5,0
-78,-150,0
-78,-147.5,0
-78,-145,0
-78,-142.5,0
-78,-140,0
-78,-137.5,0
-78,-135,0
-78,-132.5,0
-78,-130,0
-78,-127.5,0
-78,-125,0
-78,-122.5,0
-78,-120,0
-78,-117.5,0
-78,-115,0
-78,-112.5,0
-78,-110,0
-78,-107.5,0
-78,-105,0
-78,-102.5,0
-78,-100,0
-78,-97.5,0
-78,-95,0
-78,-92.5,0
-78,-90,0
-78,-87.5,0
-78,-85,0
-78,-82.5,0
-78,-80,0
-78,-77.5,0
-78,-75,0
-78,-72.5,0
-78,-70,0
-78,-67.5,0
-78,-65,0
-78,-62.5,0
-78,-60,0
-78,-57.5,0
-78,-55,0
-78,-52.5,0
-78,-50,0
-78,-47.5,0
-78,-45,0
-78,-42.5,0
-78,-40,0
-78,-37.5,0
-78,-35,0
-78,-32.5,0
-78,-30,0
-78,-27.5,0
-78,-25,0
-78,-22.5,0
-78,-20,0
-78,-17.5,0
-78,-15,0
-78,-12.5,0
-78,-10,0
-78,-7.5,0
-78,-5,0
-78,-2.5,0
-78,0,0
-78,2.5,0
-78,5,0
-78,7.5,0
-78,10,0
-78,12.5,0
-78,15,0
-78,17.5,0
-78,20,0
-78,22.5,0
-78,25,0
-78,27.5,0
-78,30,0
-78,32.5,0
-78,35,0
-78,37.5,0
-78,40,0
-78,42.5,0
-78,45,0
-78,47.5,0
-78,50,0
-78,52.5,0
-78,55,0
-78,57.5,0
-78,60,0
-78,62.5,0
-78,65,0
-78,67.5,0
-78,70,0
-78,72.5,0
-78,75,0
-78,77.5,0
-78,80,0
-78,82.5,0
-78,85,0
-78,87.5,0
-78,90,0
-78,92.5,0
-78,95,0
-78,97.5,0
-78,100,0
-78,102.5,0
-78,105,0
-78,107.5,0
-78,110,0
-78,112.5,0
-78,115,0
-78,117.5,0
-78,120,0
-78,122.5,0
-78,125,0
-78,127.5,0
-78,130,0
-78,132.5,0
-78,135,0
-78,137.5,0
-78,140,0
-78,142.5,0
-78,145,0
-78,147.5,0
-78,150,0
-78,152.5,0
-78,155,0
-78,157.5,0
-78,160,0
-78,162.5,0
-78,165,0
-78,167.5,0
-78,170,0
-78,172.5,0
-78,175,0
-78,177.5,0
-76,-180,0
-76,-177.5,0
-76,-175,0
-76,-172.5,0
-76,-170,0
-76,-167.5,0
-76,-165,0
-76,-162.5,0
-76,-160,0
-76,-157.5,0
-76,-155,0
-76,-152.5,0
-76,-150,0
-76,-147.5,0
-76,-145,0
-76,-142.5,0
-76,-140,0
-76,-137.5,0
-76,-135,0
-76,-132.5,0
-76,-130,0
-76,-127.5,0
-76,-125,0
-76,-122.5,0
-76,-120,0
-76,-117.5,0
-76,-115,0
-76,-112.5,0
-76,-110,0
-76,-107.5,0
-76,-105,0
-76,-102.5,0
-76,-100,0
-76,-97.5,0
-76,-95,0
-76,-92.5,0
-76,-90,0
-76,-87.5,0
-76,-85,0
-76,-82.5,0
-76,-80,0
-76,-77.5,0
-76,-75,0
-76,-72.5,0
-76,-70,0
-76,-67.5,0
-76,-65,0
-76,-62.5,0
-76,-60,0
-76,-57.5,0
-76,-55,0
-76,-52.5,0
-76,-50,0
-76,-47.5,0
-76,-45,0
-76,-42.5,0
-76,-40,0
-76,-37.5,0
-76,-35,0
-76,-32.5,0
-76,-30,0
-76,-27.5,0
-76,-25,0
-76,-22.5,0
-76,-20,0
-76,-17.5,0
-76,-15,0
-76,-12.5,0
-76,-10,0
-76,-7.5,0
-76,-5,0
-76,-2.5,0
-76,0,0
-76,2.5,0
-76,5,0
-76,7.5,0
-76,10,0
-76,12.5,0
-76,15,0
-76,17.5,0
-76,20,0
-76,22.5,0
-76,25,0
-76,27.5,0
-76,30,0
-76,32.5,0
-76,35,0
-76,37.5,0
-76,40,0
-76,42.5,0
-76,45,0
-76,47.5,0
-76,50,0
-76,52.5,0
-76,55,0
-76,57.5,0
-76,60,0
-76,62.5,0
-76,65,0
-76,67.5,0
-76,70,0
-76,72.5,0
-76,75,0
-76,77.5,0
-76,80,0
-76,82.5,0
-76,85,0
-76,87.5,0
-76,90,0
-76,92.5,0
-76,95,0
-76,97.5,0
-76,100,0
-76,102.5,0
-76,105,0
-76,107.5,0
-76,110,0
-76,112.5,0
-76,115,0
-76,117.5,0
-76,120,0
-76,122.5,0
-76,125,0
-76,127.5,0
-76,130,0
-76,132.5,0
-76,135,0
-76,137.5,0
-76,140,0
-76,142.5,0
-76,145,0
-76,147.5,0
-76,150,0
-76,152.5,0
-76,155,0
-76,157.5,0
-76,160,0
-76,162.5,0
-76,165,0
-76,167.5,0
-76,170,0
-76,172.5,0
-76,175,0
-76,177.5,0
-74,-180,0
-74,-177.5,0
-74,-175,0
-74,-172.5,0
-74,-170,0
-74,-167.5,0
-74,-165,0
-74,-162.5,0
-74,-160,0
-74,-157.5,0
-74,-155,0
-74,-152.5,0
-74,-150,0
-74,-147.5,0
-74,-145,0
-74,-142.5,0
-74,-140,0
-74,-137.5,0
-74,-135,0
-74,-132.5,0
-74,-130,0
-74,-127.5,0
-74,-125,0
-74,-122.5,0
-74,-120,0
-74,-117.5,0
-74,-115,0
-74,-112.5,0
-74,-110,0
-74,-107.5,0
-74,-105,0
-74,-102.5,0
-74,-100,0
-74,-97.5,0
-74,-95,0
-74,-92.5,0
-74,-90,0
-74,-87.5,0
-74,-85,0
-74,-82.5,0
-74,-80,0
-74,-77.5,0
-74,-75,0
-74,-72.5,0
-74,-70,0
-74,-67.5,0
-74,-65,0
-74,-62.5,0
-74,-60,0
-74,-57.5,0
-74,-55,0
-74,-52.5,0
-74,-50,0
-74,-47.5,0
-74,-45,0
-74,-42.5,0
-74,-40,0
-74,-37.5,0
-74,-35,0
-74,-32.5,0
-74,-30,0
-74,-27.5,0
-74,-25,0
-74,-22.5,0
-74,-20,0
-74,-17.5,0
-74,-15,0
-74,-12.5,0
-74,-10,0
-74,-7.5,0
-74,-5,0
-74,-2.5,0
-74,0,0
-74,2.5,0
-74,5,0
-74,7.5,0
-74,10,0
-74,12.5,0
-74,15,0
-74,17.5,0
-74,20,0
-74,22.5,0
-74,25,0
-74,27.5,0
-74,30,0
-74,32.5,0
-74,35,0
-74,37.5,0
-74,40,0
-74,42.5,0
-74,45,0
-74,47.5,0
-74,50,0
-74,52.5,0
-74,55,0
-74,57.5,0
-74,60,0
-74,62.5,0
-74,65,0
-74,67.5,0
-74,70,0
-74,72.5,0
-74,75,0
-74,77.5,0
-74,80,0
-74,82.5,0
-74,85,0
-74,87.5,0
-74,90,0
-74,92.5,0
-74,95,0
-74,97.5,0
-74,100,0
-74,102.5,0
-74,105,0
-74,107.5,0
-74,110,0
-74,112.5,0
-74,115,0
-74,117.5,0
-74,120,0
-74,122.5,0
-74,125,0
-74,127.5,0
-74,130,0
-74,132.5,0
-74,135,0
-74,137.5,0
-74,140,0
-74,142.5,0
-74,145,0
-74,147.5,0
-74,150,0
-74,152.5,0
-74,155,0
-74,157.5,0
-74,160,0
-74,162.5,0
-74,165,0
-74,167.5,0
-74,170,0
-74,172.5,0
-74,175,0
-74,177.5,0
-72,-180,0
-72,-177.5,0
-72,-175,0
-72,-172.5,0
-72,-170,0
-72,-167.5,0
-72,-165,0
-72,-162.5,0
-72,-160,0
-72,-157.5,0
-72,-155,0
-72,-152.5,0
-72,-150,0
-72,-147.5,0
-72,-145,0
-72,-142.5,0
-72,-140,0
-72,-137.5,0
-72,-135,0
-72,-132.5,0
-72,-130,0
-72,-127.5,0
-72,-125,0
-72,-122.5,0
-72,-120,0
-72,-117.5,0
-72,-115,0
-72,-112.5,0
-72,-110,0
-72,-107.5,0
-72,-105,0
-72,-102.5,0
-72,-100,0
-72,-97.5,0
-72,-95,0
-72,-92.5,0
-72,-90,0
-72,-87.5,0
-72,-85,0
-72,-82.5,0
-72,-80,0
-72,-77.5,0
-72,-75,0
-72,-72.5,0
-72,-70,0
-72,-67.5,0
-72,-65,0
-72,-62.5,0
-72,-60,0
-72,-57.5,0
-72,-55,0
-72,-52.5,0
-72,-50,0
-72,-47.5,0
-72,-45,0
-72,-42.5,0
-72,-40,0
-72,-37.5,0
-72,-35,0
-72,-32.5,0
-72,-30,0
-72,-27.5,0
-72,-25,0
-72,-22.5,0
-72,-20,0
-72,-17.5,0
-72,-15,0
-72,-12.5,0
-72,-10,0
-72,-7.5,0
-72,-5,0
-72,-2.5,0
-72,0,0
-72,2.5,0
-72,5,0
-72,7.5,0
-72,10,0
-72,12.5,0
-72,15,0
-72,17.5,0
-72,20,0
-72,22.5,0
-72,25,0
-72,27.5,0
-72,30,0
-72,32.5,0
-72,35,0
-72,37.5,0
-72,40,0
-72,42.5,0
-72,45,0
-72,47.5,0
-72,50,0
-72,52.5,0
-72,55,0
-72,57.5,0
-72,60,0
-72,62.5,0
-72,65,0
-72,67.5,0
-72,70,0
-72,72.5,0
-72,75,0
-72,77.5,0
-72,80,0
-72,82.5,0
-72,85,0
-72,87.5,0
-72,90,0
-72,92.5,0
-72,95,0
-72,97.5,0
-72,100,0
-72,102.5,0
-72,105,0
-72,107.5,0
-72,110,0
-72,112.5,0
-72,115,0
-72,117.5,0
-72,120,0
-72,122.5,0
-72,125,0
-72,127.5,0
-72,130,0
-72,132.5,0
-72,135,0
-72,137.5,0
-72,140,0
-72,142.5,0
-72,145,0
-72,147.5,0
-72,150,0
-72,152.5,0
-72,155,0
-72,157.5,0
-72,160,0
-72,162.5,0
-72,165,0
-72,167.5,0
-72,170,0
-72,172.5,0
-72,175,0
-72,177.5,0
-70,-180,0
-70,-177.5,0
-70,-175,0
-70,-172.5,0
-70,-170,0
-70,-167.5,0
-70,-165,0
-70,-162.5,0
-70,-160,0
-70,-157.5,0
-70,-155,0
-70,-152.5,0
-70,-150,0
-70,-147.5,0
-70,-145,0
-70,-142.5,0
-70,-140,0
-70,-137.5,0
-70,-135,0
-70,-132.5,0
-70,-130,0
-70,-127.5,0
-70,-125,0
-70,-122.5,0
-70,-120,0
-70,-117.5,0
-70,-115,0
-70,-112.5,0
-70,-110,0
-70,-107.5,0
-70,-105,0
-70,-102.5,0
-70,-100,0
-70,-97.5,0
-70,-95,0
-70,-92.5,0
-70,-90,0
-70,-87.5,0
-70,-85,0
-70,-82.5,0
-70,-80,0
-70,-77.5,0
-70,-75,0
-70,-72.5,0
-70,-70,0
-70,-67.5,0
-70,-65,0
-70,-62.5,0
-70,-60,0
-70,-57.5,0
-70,-55,0
-70,-52.5,0
-70,-50,0
-70,-47.5,0
-70,-45,0
-70,-42.5,0
-70,-40,0
-70,-37.5,0
-70,-35,0
-70,-32.5,0
-70,-30,0
-70,-27.5,0
-70,-25,0
-70,-22.5,0
-70,-20,0
-70,-17.5,0
-70,-15,0
-70,-12.5,0
-70,-10,0
-70,-7.5,0
-70,-5,0
-70,-2.5,0
-70,0,0
-70,2.5,0
-70,5,0
-70,7.5,0
-70,10,0
-70,12.5,0
-70,15,0
-70,17.5,0
-70,20,0
-70,22.5,0
-70,25,0
-70,27.5,0
-70,30,0
-70,32.5,0
-70,35,0
-70,37.5,0
-70,40,0
-70,42.5,0
-70,45,0
-70,47.5,0
-70,50,0
-70,52.5,0
-70,55,0
-70,57.5,0
-70,60,0
-70,62.5,0
-70,65,0
-70,67.5,0
-70,70,0
-70,72.5,0
-70,75,0
-70,77.5,0
-70,80,0
-70,82.5,0
-70,85,0
-70,87.5,0
-70,90,0
-70,92.5,0
-70,95,0
-70,97.5,0
-70,100,0
-70,102.5,0
-70,105,0
-70,107.5,0
-70,110,0
-70,112.5,0
-70,115,0
-70,117.5,0
-70,120,0
-70,122.5,0
-70,125,0
-70,127.5,0
-70,130,0
-70,132.5,0
-70,135,0
-70,137.5,0
-70,140,0
-70,142.5,0
-70,145,0
-70,147.5,0
-70,150,0
-70,152.5,0
-70,155,0
-70,157.5,0
-70,160,0
-70,162.5,0
-70,165,0
-70,167.5,0
-70,170,0
-70,172.5,0
-70,175,0
-70,177.5,0
-68,-180,0
-68,-177.5,0
-68,-175,0
-68,-172.5,0
-68,-170,0
-68,-167.5,0
-68,-165,0
-68,-162.5,0
-68,-160,0
-68,-157.5,0
-68,-155,0
-68,-152.5,0
-68,-150,0
-68,-147.5,0
-68,-145,0
-68,-142.5,0
-68,-140,0
-68,-137.5,0
-68,-135,0
-68,-132.5,0
-68,-130,0
-68,-127.5,0
-68,-125,0
-68,-122.5,0
-68,-120,0
