...1,LON,LAT,Posterior_Estimates,month
121,122.5,-89.5,0,1
122,125,-89.5,0,1
123,127.5,-89.5,0,1
124,130,-89.5,0,1
125,132.5,-89.5,0,1
126,135,-89.5,0,1
127,137.5,-89.5,0,1
128,140,-89.5,0,1
129,142.5,-89.5,0,1
130,145,-89.5,0,1
131,147.5,-89.5,0,1
132,150,-89.5,0,1
133,152.5,-89.5,0,1
134,155,-89.5,0,1
135,157.5,-89.5,0,1
136,160,-89.5,0,1
137,162.5,-89.5,0,1
138,165,-89.5,0,1
139,167.5,-89.5,0,1
140,170,-89.5,0,1
141,172.5,-89.5,0,1
142,175,-89.5,0,1
143,177.5,-89.5,0,1
144,-180,-88,0,1
145,-177.5,-88,0,1
146,-175,-88,0,1
147,-172.5,-88,0,1
148,-170,-88,0,1
149,-167.5,-88,0,1
150,-165,-88,0,1
151,-162.5,-88,0,1
152,-160,-88,0,1
153,-157.5,-88,0,1
154,-155,-88,0,1
155,-152.5,-88,0,1
156,-150,-88,0,1
157,-147.5,-88,0,1
158,-145,-88,0,1
159,-142.5,-88,0,1
160,-140,-88,0,1
161,-137.5,-88,0,1
162,-135,-88,0,1
163,-132.5,-88,0,1
164,-130,-88,0,1
165,-127.5,-88,0,1
166,-125,-88,0,1
167,-122.5,-88,0,1
168,-120,-88,0,1
169,-117.5,-88,0,1
170,-115,-88,0,1
171,-112.5,-88,0,1
172,-110,-88,0,1
173,-107.5,-88,0,1
174,-105,-88,0,1
175,-102.5,-88,0,1
176,-100,-88,0,1
177,-97.5,-88,0,1
178,-95,-88,0,1
179,-92.5,-88,0,1
180,-90,-88,0,1
181,-87.5,-88,0,1
182,-85,-88,0,1
183,-82.5,-88,0,1
184,-80,-88,0,1
185,-77.5,-88,0,1
186,-75,-88,0,1
187,-72.5,-88,0,1
188,-70,-88,0,1
189,-67.5,-88,0,1
190,-65,-88,0,1
191,-62.5,-88,0,1
192,-60,-88,0,1
193,-57.5,-88,0,1
194,-55,-88,0,1
195,-52.5,-88,0,1
196,-50,-88,0,1
197,-47.5,-88,0,1
198,-45,-88,0,1
199,-42.5,-88,0,1
200,-40,-88,0,1
201,-37.5,-88,0,1
202,-35,-88,0,1
203,-32.5,-88,0,1
204,-30,-88,0,1
205,-27.5,-88,0,1
206,-25,-88,0,1
207,-22.5,-88,0,1
208,-20,-88,0,1
209,-17.5,-88,0,1
210,-15,-88,0,1
211,-12.5,-88,0,1
212,-10,-88,0,1
213,-7.5,-88,0,1
214,-5,-88,0,1
215,-2.5,-88,0,1
216,0,-88,0,1
217,2.5,-88,0,1
218,5,-88,0,1
219,7.5,-88,0,1
220,10,-88,0,1
221,12.5,-88,0,1
222,15,-88,0,1
223,17.5,-88,0,1
224,20,-88,0,1
225,22.5,-88,0,1
226,25,-88,0,1
227,27.5,-88,0,1
228,30,-88,0,1
229,32.5,-88,0,1
230,35,-88,0,1
231,37.5,-88,0,1
232,40,-88,0,1
233,42.5,-88,0,1
234,45,-88,0,1
235,47.5,-88,0,1
236,50,-88,0,1
237,52.5,-88,0,1
238,55,-88,0,1
239,57.5,-88,0,1
240,60,-88,0,1
241,62.5,-88,0,1
242,65,-88,0,1
243,67.5,-88,0,1
244,70,-88,0,1
245,72.5,-88,0,1
246,75,-88,0,1
247,77.5,-88,0,1
248,80,-88,0,1
249,82.5,-88,0,1
250,85,-88,0,1
251,87.5,-88,0,1
252,90,-88,0,1
253,92.5,-88,0,1
254,95,-88,0,1
255,97.5,-88,0,1
256,100,-88,0,1
257,102.5,-88,0,1
258,105,-88,0,1
259,107.5,-88,0,1
260,110,-88,0,1
261,112.5,-88,0,1
262,115,-88,0,1
263,117.5,-88,0,1
264,120,-88,0,1
265,122.5,-88,0,1
266,125,-88,0,1
267,127.5,-88,0,1
268,130,-88,0,1
269,132.5,-88,0,1
270,135,-88,0,1
271,137.5,-88,0,1
272,140,-88,0,1
273,142.5,-88,0,1
274,145,-88,0,1
275,147.5,-88,0,1
276,150,-88,0,1
277,152.5,-88,0,1
278,155,-88,0,1
279,157.5,-88,0,1
280,160,-88,0,1
281,162.5,-88,0,1
282,165,-88,0,1
283,167.5,-88,0,1
284,170,-88,0,1
285,172.5,-88,0,1
286,175,-88,0,1
287,177.5,-88,0,1
288,-180,-86,0,1
289,-177.5,-86,0,1
290,-175,-86,0,1
291,-172.5,-86,0,1
292,-170,-86,0,1
293,-167.5,-86,0,1
294,-165,-86,0,1
295,-162.5,-86,0,1
296,-160,-86,0,1
297,-157.5,-86,0,1
298,-155,-86,0,1
299,-152.5,-86,0,1
300,-150,-86,0,1
301,-147.5,-86,0,1
302,-145,-86,0,1
303,-142.5,-86,0,1
304,-140,-86,0,1
305,-137.5,-86,0,1
306,-135,-86,0,1
307,-132.5,-86,0,1
308,-130,-86,0,1
309,-127.5,-86,0,1
310,-125,-86,0,1
311,-122.5,-86,0,1
312,-120,-86,0,1
313,-117.5,-86,0,1
314,-115,-86,0,1
315,-112.5,-86,0,1
316,-110,-86,0,1
317,-107.5,-86,0,1
318,-105,-86,0,1
319,-102.5,-86,0,1
320,-100,-86,0,1
321,-97.5,-86,0,1
322,-95,-86,0,1
323,-92.5,-86,0,1
324,-90,-86,0,1
325,-87.5,-86,0,1
326,-85,-86,0,1
327,-82.5,-86,0,1
328,-80,-86,0,1
329,-77.5,-86,0,1
330,-75,-86,0,1
331,-72.5,-86,0,1
332,-70,-86,0,1
333,-67.5,-86,0,1
334,-65,-86,0,1
335,-62.5,-86,0,1
336,-60,-86,0,1
337,-57.5,-86,0,1
338,-55,-86,0,1
339,-52.5,-86,0,1
340,-50,-86,0,1
341,-47.5,-86,0,1
342,-45,-86,0,1
343,-42.5,-86,0,1
344,-40,-86,0,1
345,-37.5,-86,0,1
346,-35,-86,0,1
347,-32.5,-86,0,1
348,-30,-86,0,1
349,-27.5,-86,0,1
350,-25,-86,0,1
351,-22.5,-86,0,1
352,-20,-86,0,1
353,-17.5,-86,0,1
354,-15,-86,0,1
355,-12.5,-86,0,1
356,-10,-86,0,1
357,-7.5,-86,0,1
358,-5,-86,0,1
359,-2.5,-86,0,1
360,0,-86,0,1
361,2.5,-86,0,1
362,5,-86,0,1
363,7.5,-86,0,1
364,10,-86,0,1
365,12.5,-86,0,1
366,15,-86,0,1
367,17.5,-86,0,1
368,20,-86,0,1
369,22.5,-86,0,1
370,25,-86,0,1
371,27.5,-86,0,1
372,30,-86,0,1
373,32.5,-86,0,1
374,35,-86,0,1
375,37.5,-86,0,1
376,40,-86,0,1
377,42.5,-86,0,1
378,45,-86,0,1
379,47.5,-86,0,1
380,50,-86,0,1
381,52.5,-86,0,1
382,55,-86,0,1
383,57.5,-86,0,1
384,60,-86,0,1
385,62.5,-86,0,1
386,65,-86,0,1
387,67.5,-86,0,1
388,70,-86,0,1
389,72.5,-86,0,1
390,75,-86,0,1
391,77.5,-86,0,1
392,80,-86,0,1
393,82.5,-86,0,1
394,85,-86,0,1
395,87.5,-86,0,1
396,90,-86,0,1
397,92.5,-86,0,1
398,95,-86,0,1
399,97.5,-86,0,1
400,100,-86,0,1
401,102.5,-86,0,1
402,105,-86,0,1
403,107.5,-86,0,1
404,110,-86,0,1
405,112.5,-86,0,1
406,115,-86,0,1
407,117.5,-86,0,1
408,120,-86,0,1
409,122.5,-86,0,1
410,125,-86,0,1
411,127.5,-86,0,1
412,130,-86,0,1
413,132.5,-86,0,1
414,135,-86,0,1
415,137.5,-86,0,1
416,140,-86,0,1
417,142.5,-86,0,1
418,145,-86,0,1
419,147.5,-86,0,1
420,150,-86,0,1
421,152.5,-86,0,1
422,155,-86,0,1
423,157.5,-86,0,1
424,160,-86,0,1
425,162.5,-86,0,1
426,165,-86,0,1
427,167.5,-86,0,1
428,170,-86,0,1
429,172.5,-86,0,1
430,175,-86,0,1
431,177.5,-86,0,1
432,-180,-84,0,1
433,-177.5,-84,0,1
434,-175,-84,0,1
435,-172.5,-84,0,1
436,-170,-84,0,1
437,-167.5,-84,0,1
438,-165,-84,0,1
439,-162.5,-84,0,1
440,-160,-84,0,1
441,-157.5,-84,0,1
442,-155,-84,0,1
443,-152.5,-84,0,1
444,-150,-84,0,1
445,-147.5,-84,0,1
446,-145,-84,0,1
447,-142.5,-84,0,1
448,-140,-84,0,1
449,-137.5,-84,0,1
450,-135,-84,0,1
451,-132.5,-84,0,1
452,-130,-84,0,1
453,-127.5,-84,0,1
454,-125,-84,0,1
455,-122.5,-84,0,1
456,-120,-84,0,1
457,-117.5,-84,0,1
458,-115,-84,0,1
459,-112.5,-84,0,1
460,-110,-84,0,1
461,-107.5,-84,0,1
462,-105,-84,0,1
463,-102.5,-84,0,1
464,-100,-84,0,1
465,-97.5,-84,0,1
466,-95,-84,0,1
467,-92.5,-84,0,1
468,-90,-84,0,1
469,-87.5,-84,0,1
470,-85,-84,0,1
471,-82.5,-84,0,1
472,-80,-84,0,1
473,-77.5,-84,0,1
474,-75,-84,0,1
475,-72.5,-84,0,1
476,-70,-84,0,1
477,-67.5,-84,0,1
478,-65,-84,0,1
479,-62.5,-84,0,1
480,-60,-84,0,1
481,-57.5,-84,0,1
482,-55,-84,0,1
483,-52.5,-84,0,1
484,-50,-84,0,1
485,-47.5,-84,0,1
486,-45,-84,0,1
487,-42.5,-84,0,1
488,-40,-84,0,1
489,-37.5,-84,0,1
490,-35,-84,0,1
491,-32.5,-84,0,1
492,-30,-84,0,1
493,-27.5,-84,0,1
494,-25,-84,0,1
495,-22.5,-84,0,1
496,-20,-84,0,1
497,-17.5,-84,0,1
498,-15,-84,0,1
499,-12.5,-84,0,1
500,-10,-84,0,1
501,-7.5,-84,0,1
502,-5,-84,0,1
503,-2.5,-84,0,1
504,0,-84,0,1
505,2.5,-84,0,1
506,5,-84,0,1
507,7.5,-84,0,1
508,10,-84,0,1
509,12.5,-84,0,1
510,15,-84,0,1
511,17.5,-84,0,1
512,20,-84,0,1
513,22.5,-84,0,1
514,25,-84,0,1
515,27.5,-84,0,1
516,30,-84,0,1
517,32.5,-84,0,1
518,35,-84,0,1
519,37.5,-84,0,1
520,40,-84,0,1
521,42.5,-84,0,1
522,45,-84,0,1
523,47.5,-84,0,1
524,50,-84,0,1
525,52.5,-84,0,1
526,55,-84,0,1
527,57.5,-84,0,1
528,60,-84,0,1
529,62.5,-84,0,1
530,65,-84,0,1
531,67.5,-84,0,1
532,70,-84,0,1
533,72.5,-84,0,1
534,75,-84,0,1
535,77.5,-84,0,1
536,80,-84,0,1
537,82.5,-84,0,1
538,85,-84,0,1
539,87.5,-84,0,1
540,90,-84,0,1
541,92.5,-84,0,1
542,95,-84,0,1
543,97.5,-84,0,1
544,100,-84,0,1
545,102.5,-84,0,1
546,105,-84,0,1
547,107.5,-84,0,1
548,110,-84,0,1
549,112.5,-84,0,1
550,115,-84,0,1
551,117.5,-84,0,1
552,120,-84,0,1
553,122.5,-84,0,1
554,125,-84,0,1
555,127.5,-84,0,1
556,130,-84,0,1
557,132.5,-84,0,1
558,135,-84,0,1
559,137.5,-84,0,1
560,140,-84,0,1
561,142.5,-84,0,1
562,145,-84,0,1
563,147.5,-84,0,1
564,150,-84,0,1
565,152.5,-84,0,1
566,155,-84,0,1
567,157.5,-84,0,1
568,160,-84,0,1
569,162.5,-84,0,1
570,165,-84,0,1
571,167.5,-84,0,1
572,170,-84,0,1
573,172.5,-84,0,1
574,175,-84,0,1
575,177.5,-84,0,1
576,-180,-82,0,1
577,-177.5,-82,0,1
578,-175,-82,0,1
579,-172.5,-82,0,1
580,-170,-82,0,1
581,-167.5,-82,0,1
582,-165,-82,0,1
583,-162.5,-82,0,1
584,-160,-82,0,1
585,-157.5,-82,0,1
586,-155,-82,0,1
587,-152.5,-82,0,1
588,-150,-82,0,1
589,-147.5,-82,0,1
590,-145,-82,0,1
591,-142.5,-82,0,1
592,-140,-82,0,1
593,-137.5,-82,0,1
594,-135,-82,0,1
595,-132.5,-82,0,1
596,-130,-82,0,1
597,-127.5,-82,0,1
598,-125,-82,0,1
599,-122.5,-82,0,1
600,-120,-82,0,1
601,-117.5,-82,0,1
602,-115,-82,0,1
603,-112.5,-82,0,1
604,-110,-82,0,1
605,-107.5,-82,0,1
606,-105,-82,0,1
607,-102.5,-82,0,1
608,-100,-82,0,1
609,-97.5,-82,0,1
610,-95,-82,0,1
611,-92.5,-82,0,1
612,-90,-82,0,1
613,-87.5,-82,0,1
614,-85,-82,0,1
615,-82.5,-82,0,1
616,-80,-82,0,1
617,-77.5,-82,0,1
618,-75,-82,0,1
619,-72.5,-82,0,1
620,-70,-82,0,1
621,-67.5,-82,0,1
622,-65,-82,0,1
623,-62.5,-82,0,1
624,-60,-82,0,1
625,-57.5,-82,0,1
626,-55,-82,0,1
627,-52.5,-82,0,1
628,-50,-82,0,1
629,-47.5,-82,0,1
630,-45,-82,0,1
631,-42.5,-82,0,1
632,-40,-82,0,1
633,-37.5,-82,0,1
634,-35,-82,0,1
635,-32.5,-82,0,1
636,-30,-82,0,1
637,-27.5,-82,0,1
638,-25,-82,0,1
639,-22.5,-82,0,1
640,-20,-82,0,1
641,-17.5,-82,0,1
642,-15,-82,0,1
643,-12.5,-82,0,1
644,-10,-82,0,1
645,-7.5,-82,0,1
646,-5,-82,0,1
647,-2.5,-82,0,1
648,0,-82,0,1
649,2.5,-82,0,1
650,5,-82,0,1
651,7.5,-82,0,1
652,10,-82,0,1
653,12.5,-82,0,1
654,15,-82,0,1
655,17.5,-82,0,1
656,20,-82,0,1
657,22.5,-82,0,1
658,25,-82,0,1
659,27.5,-82,0,1
660,30,-82,0,1
661,32.5,-82,0,1
662,35,-82,0,1
663,37.5,-82,0,1
664,40,-82,0,1
665,42.5,-82,0,1
666,45,-82,0,1
667,47.5,-82,0,1
668,50,-82,0,1
669,52.5,-82,0,1
670,55,-82,0,1
671,57.5,-82,0,1
672,60,-82,0,1
673,62.5,-82,0,1
674,65,-82,0,1
675,67.5,-82,0,1
676,70,-82,0,1
677,72.5,-82,0,1
678,75,-82,0,1
679,77.5,-82,0,1
680,80,-82,0,1
681,82.5,-82,0,1
682,85,-82,0,1
683,87.5,-82,0,1
684,90,-82,0,1
685,92.5,-82,0,1
686,95,-82,0,1
687,97.5,-82,0,1
688,100,-82,0,1
689,102.5,-82,0,1
690,105,-82,0,1
691,107.5,-82,0,1
692,110,-82,0,1
693,112.5,-82,0,1
694,115,-82,0,1
695,117.5,-82,0,1
696,120,-82,0,1
697,122.5,-82,0,1
698,125,-82,0,1
699,127.5,-82,0,1
700,130,-82,0,1
701,132.5,-82,0,1
702,135,-82,0,1
703,137.5,-82,0,1
704,140,-82,0,1
705,142.5,-82,0,1
706,145,-82,0,1
707,147.5,-82,0,1
708,150,-82,0,1
709,152.5,-82,0,1
710,155,-82,0,1
711,157.5,-82,0,1
712,160,-82,0,1
713,162.5,-82,0,1
714,165,-82,0,1
715,167.5,-82,0,1
716,170,-82,0,1
717,172.5,-82,0,1
718,175,-82,0,1
719,177.5,-82,0,1
720,-180,-80,0,1
721,-177.5,-80,0,1
722,-175,-80,0,1
723,-172.5,-80,0,1
724,-170,-80,0,1
725,-167.5,-80,0,1
726,-165,-80,0,1
727,-162.5,-80,0,1
728,-160,-80,0,1
729,-157.5,-80,0,1
730,-155,-80,0,1
731,-152.5,-80,0,1
732,-150,-80,0,1
733,-147.5,-80,0,1
734,-145,-80,0,1
735,-142.5,-80,0,1
736,-140,-80,0,1
737,-137.5,-80,0,1
738,-135,-80,0,1
739,-132.5,-80,0,1
740,-130,-80,0,1
741,-127.5,-80,0,1
742,-125,-80,0,1
743,-122.5,-80,0,1
744,-120,-80,0,1
745,-117.5,-80,0,1
746,-115,-80,0,1
747,-112.5,-80,0,1
748,-110,-80,0,1
749,-107.5,-80,0,1
750,-105,-80,0,1
751,-102.5,-80,0,1
752,-100,-80,0,1
753,-97.5,-80,0,1
754,-95,-80,0,1
755,-92.5,-80,0,1
756,-90,-80,0,1
757,-87.5,-80,0,1
758,-85,-80,0,1
759,-82.5,-80,0,1
760,-80,-80,0,1
761,-77.5,-80,0,1
762,-75,-80,0,1
763,-72.5,-80,0,1
764,-70,-80,0,1
765,-67.5,-80,0,1
766,-65,-80,0,1
767,-62.5,-80,0,1
768,-60,-80,0,1
769,-57.5,-80,0,1
770,-55,-80,0,1
771,-52.5,-80,0,1
772,-50,-80,0,1
773,-47.5,-80,0,1
774,-45,-80,0,1
775,-42.5,-80,0,1
776,-40,-80,0,1
777,-37.5,-80,0,1
778,-35,-80,0,1
779,-32.5,-80,0,1
780,-30,-80,0,1
781,-27.5,-80,0,1
782,-25,-80,0,1
783,-22.5,-80,0,1
784,-20,-80,0,1
785,-17.5,-80,0,1
786,-15,-80,0,1
787,-12.5,-80,0,1
788,-10,-80,0,1
789,-7.5,-80,0,1
790,-5,-80,0,1
791,-2.5,-80,0,1
792,0,-80,0,1
793,2.5,-80,0,1
794,5,-80,0,1
795,7.5,-80,0,1
796,10,-80,0,1
797,12.5,-80,0,1
798,15,-80,0,1
799,17.5,-80,0,1
800,20,-80,0,1
801,22.5,-80,0,1
802,25,-80,0,1
803,27.5,-80,0,1
804,30,-80,0,1
805,32.5,-80,0,1
806,35,-80,0,1
807,37.5,-80,0,1
808,40,-80,0,1
809,42.5,-80,0,1
810,45,-80,0,1
811,47.5,-80,0,1
812,50,-80,0,1
813,52.5,-80,0,1
814,55,-80,0,1
815,57.5,-80,0,1
816,60,-80,0,1
817,62.5,-80,0,1
818,65,-80,0,1
819,67.5,-80,0,1
820,70,-80,0,1
821,72.5,-80,0,1
822,75,-80,0,1
823,77.5,-80,0,1
824,80,-80,0,1
825,82.5,-80,0,1
826,85,-80,0,1
827,87.5,-80,0,1
828,90,-80,0,1
829,92.5,-80,0,1
830,95,-80,0,1
831,97.5,-80,0,1
832,100,-80,0,1
833,102.5,-80,0,1
834,105,-80,0,1
835,107.5,-80,0,1
836,110,-80,0,1
837,112.5,-80,0,1
838,115,-80,0,1
839,117.5,-80,0,1
840,120,-80,0,1
841,122.5,-80,0,1
842,125,-80,0,1
843,127.5,-80,0,1
844,130,-80,0,1
845,132.5,-80,0,1
846,135,-80,0,1
847,137.5,-80,0,1
848,140,-80,0,1
849,142.5,-80,0,1
850,145,-80,0,1
851,147.5,-80,0,1
852,150,-80,0,1
853,152.5,-80,0,1
854,155,-80,0,1
855,157.5,-80,0,1
856,160,-80,0,1
857,162.5,-80,0,1
858,165,-80,0,1
859,167.5,-80,0,1
860,170,-80,0,1
861,172.5,-80,0,1
862,175,-80,0,1
863,177.5,-80,0,1
864,-180,-78,0,1
865,-177.5,-78,0,1
866,-175,-78,0,1
867,-172.5,-78,0,1
868,-170,-78,0,1
869,-167.5,-78,0,1
870,-165,-78,0,1
871,-162.5,-78,0,1
872,-160,-78,0,1
873,-157.5,-78,0,1
874,-155,-78,0,1
875,-152.5,-78,0,1
876,-150,-78,0,1
877,-147.5,-78,0,1
878,-145,-78,0,1
879,-142.5,-78,0,1
880,-140,-78,0,1
881,-137.5,-78,0,1
882,-135,-78,0,1
883,-132.5,-78,0,1
884,-130,-78,0,1
885,-127.5,-78,0,1
886,-125,-78,0,1
887,-122.5,-78,0,1
888,-120,-78,0,1
889,-117.5,-78,0,1
890,-115,-78,0,1
891,-112.5,-78,0,1
892,-110,-78,0,1
893,-107.5,-78,0,1
894,-105,-78,0,1
895,-102.5,-78,0,1
896,-100,-78,0,1
897,-97.5,-78,0,1
898,-95,-78,0,1
899,-92.5,-78,0,1
900,-90,-78,0,1
901,-87.5,-78,0,1
902,-85,-78,0,1
903,-82.5,-78,0,1
904,-80,-78,0,1
905,-77.5,-78,0,1
906,-75,-78,0,1
907,-72.5,-78,0,1
908,-70,-78,0,1
909,-67.5,-78,0,1
910,-65,-78,0,1
911,-62.5,-78,0,1
912,-60,-78,0,1
913,-57.5,-78,0,1
914,-55,-78,0,1
915,-52.5,-78,0,1
916,-50,-78,0,1
917,-47.5,-78,0,1
918,-45,-78,0,1
919,-42.5,-78,0,1
920,-40,-78,0,1
921,-37.5,-78,0,1
922,-35,-78,0,1
923,-32.5,-78,0,1
924,-30,-78,0,1
925,-27.5,-78,0,1
926,-25,-78,0,1
927,-22.5,-78,0,1
928,-20,-78,0,1
929,-17.5,-78,0,1
930,-15,-78,0,1
931,-12.5,-78,0,1
932,-10,-78,0,1
933,-7.5,-78,0,1
934,-5,-78,0,1
935,-2.5,-78,0,1
936,0,-78,0,1
937,2.5,-78,0,1
938,5,-78,0,1
939,7.5,-78,0,1
940,10,-78,0,1
941,12.5,-78,0,1
942,15,-78,0,1
943,17.5,-78,0,1
944,20,-78,0,1
945,22.5,-78,0,1
946,25,-78,0,1
947,27.5,-78,0,1
948,30,-78,0,1
949,32.5,-78,0,1
950,35,-78,0,1
951,37.5,-78,0,1
952,40,-78,0,1
953,42.5,-78,0,1
954,45,-78,0,1
955,47.5,-78,0,1
956,50,-78,0,1
957,52.5,-78,0,1
958,55,-78,0,1
959,57.5,-78,0,1
960,60,-78,0,1
961,62.5,-78,0,1
962,65,-78,0,1
963,67.5,-78,0,1
964,70,-78,0,1
965,72.5,-78,0,1
966,75,-78,0,1
967,77.5,-78,0,1
968,80,-78,0,1
969,82.5,-78,0,1
970,85,-78,0,1
971,87.5,-78,0,1
972,90,-78,0,1
973,92.5,-78,0,1
974,95,-78,0,1
975,97.5,-78,0,1
976,100,-78,0,1
977,102.5,-78,0,1
978,105,-78,0,1
979,107.5,-78,0,1
980,110,-78,0,1
981,112.5,-78,0,1
982,115,-78,0,1
983,117.5,-78,0,1
984,120,-78,0,1
985,122.5,-78,0,1
986,125,-78,0,1
987,127.5,-78,0,1
988,130,-78,0,1
989,132.5,-78,0,1
990,135,-78,0,1
991,137.5,-78,0,1
992,140,-78,0,1
993,142.5,-78,0,1
994,145,-78,0,1
995,147.5,-78,0,1
996,150,-78,0,1
997,152.5,-78,0,1
998,155,-78,0,1
999,157.5,-78,0,1
1000,160,-78,0,1
1001,162.5,-78,0,1
1002,165,-78,0,1
1003,167.5,-78,0,1
1004,170,-78,0,1
1005,172.5,-78,0,1
1006,175,-78,0,1
1007,177.5,-78,0,1
1008,-180,-76,0,1
1009,-177.5,-76,0,1
1010,-175,-76,0,1
1011,-172.5,-76,0,1
1012,-170,-76,0,1
1013,-167.5,-76,0,1
1014,-165,-76,0,1
1015,-162.5,-76,0,1
1016,-160,-76,0,1
1017,-157.5,-76,0,1
1018,-155,-76,0,1
1019,-152.5,-76,0,1
1020,-150,-76,0,1
1021,-147.5,-76,0,1
1022,-145,-76,0,1
1023,-142.5,-76,0,1
1024,-140,-76,0,1
1025,-137.5,-76,0,1
1026,-135,-76,0,1
1027,-132.5,-76,0,1
1028,-130,-76,0,1
1029,-127.5,-76,0,1
1030,-125,-76,0,1
1031,-122.5,-76,0,1
1032,-120,-76,0,1
1033,-117.5,-76,0,1
1034,-115,-76,0,1
1035,-112.5,-76,0,1
1036,-110,-76,0,1
1037,-107.5,-76,0,1
1038,-105,-76,0,1
1039,-102.5,-76,0,1
1040,-100,-76,0,1
1041,-97.5,-76,0,1
1042,-95,-76,0,1
1043,-92.5,-76,0,1
1044,-90,-76,0,1
1045,-87.5,-76,0,1
1046,-85,-76,0,1
1047,-82.5,-76,0,1
1048,-80,-76,0,1
1049,-77.5,-76,0,1
1050,-75,-76,0,1
1051,-72.5,-76,0,1
1052,-70,-76,0,1
1053,-67.5,-76,0,1
1054,-65,-76,0,1
1055,-62.5,-76,0,1
1056,-60,-76,0,1
1057,-57.5,-76,0,1
1058,-55,-76,0,1
1059,-52.5,-76,0,1
1060,-50,-76,0,1
1061,-47.5,-76,0,1
1062,-45,-76,0,1
1063,-42.5,-76,0,1
1064,-40,-76,0,1
1065,-37.5,-76,0,1
1066,-35,-76,0,1
1067,-32.5,-76,0,1
1068,-30,-76,0,1
1069,-27.5,-76,0,1
1070,-25,-76,0,1
1071,-22.5,-76,0,1
1072,-20,-76,0,1
1073,-17.5,-76,0,1
1074,-15,-76,0,1
1075,-12.5,-76,0,1
1076,-10,-76,0,1
1077,-7.5,-76,0,1
1078,-5,-76,0,1
1079,-2.5,-76,0,1
1080,0,-76,0,1
1081,2.5,-76,0,1
1082,5,-76,0,1
1083,7.5,-76,0,1
